date,taxi_trips,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number,avg_wind_speed,precipitation,snow,freezing_rain
2022-03-14,98505,14.79980745478233,1.4028277607509372,3.705107047141816,2.689786772604739,21.63534414770585,0.1080826401061878,0.7751692382430906,Monday,0,73,March,3,5.59,0.0,0.0,0.0
2022-03-15,112558,15.182200139779788,1.3890702228853866,3.3637550184571445,2.630364300987498,20.847778342744487,0.0825342192337375,0.7907146150299678,Tuesday,1,74,March,3,4.92,0.0,0.0,0.0
2022-03-16,119533,15.629239903067214,1.4035635998697102,3.3117199793791783,2.660692538360661,20.958387806516622,0.0762697000826839,0.7901765918042623,Wednesday,2,75,March,3,4.47,0.0,0.0,0.0
2022-03-17,116419,16.24470060728919,1.4160390541349837,3.4171405129451804,2.7366335096941268,21.531521032249163,0.0762048476846175,0.7961255689111915,Thursday,3,76,March,3,5.59,0.08,0.0,0.0
2022-03-18,128032,16.342854520744815,1.4467624353230952,3.52096469901012,2.747734360381713,21.72658597027801,0.0835853939942,0.7907581663106052,Friday,4,77,March,3,4.92,0.0,0.0,0.0
2022-03-19,120500,14.287335131396956,1.5108750898224583,3.373039792242607,2.5752643794398256,20.31958834562961,0.0706808669346483,0.7969239557548166,Saturday,5,78,March,3,2.68,0.05,0.0,0.0
2022-03-20,100005,15.26545972701365,1.4768917370453678,4.157641287085648,2.927957488443606,23.004376719619223,0.1180105621499665,0.7959343891639539,Sunday,6,79,March,3,8.05,0.0,0.0,0.0
2022-03-21,100399,14.750300467800145,1.3988099587661151,3.764649269690123,2.734296954264229,21.84877206323794,0.1103718511004366,0.7769778978743592,Monday,0,80,March,3,8.05,0.0,0.0,0.0
2022-03-22,113142,14.781755669866184,1.3781123120562115,3.3539098758046806,2.5989954994705258,20.669983229516053,0.0835517201824743,0.7946113155052807,Tuesday,1,81,March,3,7.38,0.0,0.0,0.0
2022-03-23,121857,14.5220849027959,1.3896372521136593,3.255150015747509,2.594279323200459,20.42485522046349,0.0762846562233728,0.80214431586113,Wednesday,2,82,March,3,7.61,0.06,0.0,0.0
2022-03-24,124194,15.009942777697258,1.3928565354196785,3.311929109516604,2.670832562590981,20.751657291111,0.0781454823273955,0.8052024432663143,Thursday,3,83,March,3,11.41,0.93,0.0,0.0
2022-03-25,123857,15.400051537929494,1.4410448838216192,3.4577012928749133,2.679236777828831,21.25377671477217,0.0845484809647022,0.7900957849581518,Friday,4,84,March,3,4.25,0.02,0.0,0.0
2022-03-26,127128,13.874027751557485,1.5122526699230068,3.262508077897127,2.542641748022714,19.850487928161304,0.065274418020169,0.802994496733202,Saturday,5,85,March,3,6.04,0.0,0.0,0.0
2022-03-27,107085,13.778180728704612,1.4804505054884418,3.8732510645529823,2.7675459361650527,21.59547244353105,0.1081867527186584,0.8001400410398047,Sunday,6,86,March,3,10.51,0.0,0.0,0.0
2022-03-28,112099,14.3700837355076,1.3849690939243178,3.495091015589799,2.64370580847444,20.97806096118697,0.0996107840430364,0.7935800681351936,Monday,0,87,March,3,12.3,0.0,0.0,0.0
2022-03-29,123668,14.863803624758765,1.369515521827437,3.219620192229239,2.603782749461072,20.45127307995098,0.0805951592850338,0.805931391498731,Tuesday,1,88,March,3,10.51,0.0,0.0,0.0
2022-03-30,126224,15.091332076308785,1.3736812743032716,3.2110705831547293,2.642595659532736,20.54127096948592,0.0754812483193875,0.809776981609611,Wednesday,2,89,March,3,4.7,0.0,0.0,0.0
2022-03-31,128223,15.878439255567772,1.3824036377963096,3.3721118994430985,2.730658736707718,21.272999804328258,0.0797804849569921,0.8094666493641318,Thursday,3,90,March,3,4.92,0.07,0.0,0.0
2022-04-01,135271,15.832779013979346,1.4235434230733068,3.396092394021476,2.719755575721358,21.276322693063435,0.0797730676444333,0.8031330462147513,Friday,4,91,April,4,8.72,0.28,0.0,0.0
2022-04-02,127712,14.404420623486178,1.499409121171771,3.317821421803941,2.579565237778907,20.30604120520917,0.0692185656118852,0.7990243581952269,Saturday,5,92,April,4,6.26,0.0,0.0,0.0
2022-04-03,104288,13.84103284494221,1.4894505762546495,3.91793598555452,2.79070539895986,21.88618131206596,0.1105047487745098,0.7954385753578671,Sunday,6,93,April,4,4.03,0.12,0.0,0.0
2022-04-04,109496,14.91606771023599,1.391930475577047,3.59936548668482,2.6761132581074434,21.405092432199584,0.0993748063357818,0.7835901620677876,Monday,0,94,April,4,6.71,0.0,0.0,0.0
2022-04-05,121726,15.175382142407264,1.3856856268266953,3.3255772483087944,2.648400019677938,20.874380279716824,0.0821936901482356,0.8010783006938036,Tuesday,1,95,April,4,3.36,0.04,0.0,0.0
2022-04-06,124524,15.633470790102042,1.3811143436331097,3.319838510928076,2.7055130815351567,21.09115332855197,0.0812894745279086,0.8081990600872776,Wednesday,2,96,April,4,10.74,0.45,0.0,0.0
2022-04-07,128878,16.474776920808825,1.39597592831399,3.2318981553975763,2.708519944233599,21.115899827180872,0.0751494779887852,0.8064690424147162,Thursday,3,97,April,4,7.38,1.12,0.0,0.0
2022-04-08,130458,16.317134633368592,1.4343296771003071,3.516901562270055,2.755493217447189,21.77971558037912,0.0886326774183676,0.7937536073879304,Friday,4,98,April,4,6.71,0.03,0.0,0.0
2022-04-09,128373,14.949262176106606,1.5193684384558157,3.3524685619912704,2.6022683932182296,20.542531721770946,0.0705842095439557,0.7994998733339326,Saturday,5,99,April,4,4.92,0.05,0.0,0.0
2022-04-10,109559,14.273934744445151,1.516384660675849,3.8547854417430094,2.7590956051164315,21.782266865715386,0.1031093133637614,0.7924994278739798,Sunday,6,100,April,4,9.62,0.0,0.0,0.0
2022-04-11,107311,15.385847210444409,1.420164720965016,3.6369111761881,2.6772232917608325,21.695477694488897,0.1012107348100206,0.7730198470939211,Monday,0,101,April,4,4.92,0.0,0.0,0.0
2022-04-12,117611,18.515504927260203,1.4008353168365744,3.7059652238063374,2.9426296846483595,23.065271889794,0.0841361865392287,0.7955829526808285,Tuesday,1,102,April,4,3.8,0.07,0.0,0.0
2022-04-13,121908,17.04966053636075,1.413698040060306,3.444013420264433,2.750385292552102,21.850638882716503,0.0776714134805146,0.7944510105690987,Wednesday,2,103,April,4,3.8,0.0,0.0,0.0
2022-04-14,127949,16.63752771286476,1.4249856310041875,3.4204733223344044,2.716146433949457,21.5981767344826,0.0763307562081152,0.7917352690701164,Thursday,3,104,April,4,4.7,0.06,0.0,0.0
2022-04-15,121597,15.038019578333897,1.4999223401501425,3.542716370310696,2.6549457025831287,21.304597523730912,0.0844913202281774,0.774518007479636,Friday,4,105,April,4,5.82,0.0,0.0,0.0
2022-04-16,115069,13.885667005593746,1.5590908258057423,3.307894806060181,2.4429269646838376,19.87399507986496,0.0627878935086791,0.7649898120896537,Saturday,5,106,April,4,6.26,0.2,0.0,0.0
2022-04-17,96098,13.386760043566635,1.5584527564641295,3.91451509765358,2.6547132058231053,21.52709107622241,0.1068573089942475,0.7630834664709184,Sunday,6,107,April,4,6.93,0.0,0.0,0.0
2022-04-18,103043,14.680523988367316,1.4350372682807782,3.682190880648104,2.681173108592464,21.64399801219964,0.1065626967598198,0.7682437448584442,Monday,0,108,April,4,7.61,0.85,0.0,0.0
2022-04-19,118329,14.926327302126555,1.4132630151700578,3.4085573815229537,2.644672324773057,20.99152878506417,0.0908393018331519,0.7894966033792022,Tuesday,1,109,April,4,10.51,1.24,0.0,0.0
2022-04-20,121296,15.87899710900057,1.417981316771896,3.3870155248255847,2.689320338020752,21.305965838123992,0.0851695821745355,0.7882593879857577,Wednesday,2,110,April,4,6.26,0.0,0.0,0.0
2022-04-21,127198,15.412982384419044,1.4333524308397447,3.418207654865152,2.6867920381765664,21.17936526464395,0.0833496841031275,0.7902546832245843,Thursday,3,111,April,4,6.04,0.0,0.0,0.0
2022-04-22,128027,14.904523524985615,1.474953451148205,3.446076795052808,2.656205552089832,21.063775206196883,0.0822085506873455,0.7890249798549557,Friday,4,112,April,4,6.26,0.0,0.0,0.0
2022-04-23,124196,15.127492565514723,1.5129414959520695,3.4843981808584075,2.6605586457462547,21.01402512672504,0.0754033003512551,0.7950502771744145,Saturday,5,113,April,4,5.14,0.0,0.0,0.0
2022-04-24,103735,14.862846676627946,1.4963354841340224,4.127111550679166,2.882201726278109,22.768025300773346,0.1141386443450233,0.7914737731975363,Sunday,6,114,April,4,5.37,0.0,0.0,0.0
2022-04-25,106430,14.91704782486141,1.3900712715515118,3.7533572745064494,2.7541267012465647,21.89967091976369,0.1123584967596109,0.7854260483069185,Monday,0,115,April,4,4.92,0.0,0.0,0.0
2022-04-26,119967,15.572053842584488,1.3701261694124662,3.453484407589316,2.7106840011319564,21.27300034291545,0.0923382935517161,0.8029900360985829,Tuesday,1,116,April,4,3.36,0.02,0.0,0.0
2022-04-27,127454,16.305335650509203,1.3829900199931973,3.396404764731489,2.7628978616746296,21.51326489643934,0.0831179410059996,0.8068786098794116,Wednesday,2,117,April,4,10.51,0.0,0.0,0.0
2022-04-28,129080,16.940789949385394,1.3843847790198187,3.509360678438153,2.8226319738256747,22.07446353332608,0.0868421866782167,0.8054192187563379,Thursday,3,118,April,4,10.29,0.0,0.0,0.0
2022-04-29,128893,16.528304743728,1.4214110956820736,3.499186306419356,2.772791746061254,21.83212426113841,0.0838877572359096,0.7972819654736155,Friday,4,119,April,4,7.83,0.0,0.0,0.0
2022-04-30,127736,15.327814398446796,1.5056585782038092,3.456031732228687,2.644804389797785,20.933140344534912,0.0717825264573009,0.7915358429454341,Saturday,5,120,April,4,2.91,0.0,0.0,0.0
2022-05-01,100002,15.574222348886355,1.4707653917308436,4.249087088607594,2.9735291064441425,23.410789428780777,0.1148506352866026,0.7904535467504484,Sunday,6,121,May,5,3.13,0.0,0.0,0.0
2022-05-02,95403,15.009022078271473,1.3693640193617784,3.8519056507721023,2.7775,22.33827375065755,0.1097326247960165,0.7815456104442109,Monday,0,122,May,5,4.7,0.23,0.0,0.0
2022-05-03,120227,15.686065941926522,1.367258271622311,3.4800787156826507,2.7355859199840564,21.521364922501647,0.0909453198943925,0.7978816686200461,Tuesday,1,123,May,5,5.82,0.0,0.0,0.0
2022-05-04,125225,15.476438011579155,1.3666700357118793,3.3935081207994124,2.7257564981661617,21.266842126356625,0.0831433263708404,0.805480387340655,Wednesday,2,124,May,5,2.46,0.08,0.0,0.0
2022-05-05,131572,16.65971685971686,1.3881287338600887,3.442143208245649,2.7799332888086097,21.814248682132696,0.0789913032919999,0.8013751379504728,Thursday,3,125,May,5,4.25,0.0,0.0,0.0
2022-05-06,127806,17.053676927009164,1.4147608708508284,3.4627006045834388,2.8010158794629256,21.92815857239311,0.0844242064483879,0.8012596980061734,Friday,4,126,May,5,3.58,0.69,0.0,0.0
2022-05-07,118015,14.303580618282986,1.4994913530010172,3.2803105893233315,2.560870069212936,20.167306275260582,0.0749236379635662,0.7950033239305029,Saturday,5,127,May,5,10.96,0.92,0.0,0.0
2022-05-08,103362,14.596946331017849,1.4992893338277098,3.975834858076573,2.791678623499764,22.158407309183108,0.111088583152305,0.7898714349648074,Sunday,6,128,May,5,11.18,0.0,0.0,0.0
2022-05-09,107691,15.81584363286316,1.3862335124572545,3.726721027945144,2.786569278113529,22.13975905749785,0.1078197844160418,0.7871593266123197,Monday,0,129,May,5,11.41,0.0,0.0,0.0
2022-05-10,121157,16.16781201251269,1.369456760344633,3.396679418643502,2.7396791263136206,21.48950575417883,0.0866698534623436,0.8001699512463092,Tuesday,1,130,May,5,10.07,0.0,0.0,0.0
2022-05-11,127396,16.272142898259496,1.370336060082216,3.3725177783421696,2.750562499510223,21.49007966024237,0.0810726095882896,0.8024263431542461,Wednesday,2,131,May,5,5.59,0.0,0.0,0.0
2022-05-12,132825,16.634737436476566,1.3852797000007946,3.5192319694340424,2.842311705886776,22.01383878160312,0.0869437741040618,0.8034602184822474,Thursday,3,132,May,5,4.92,0.0,0.0,0.0
2022-05-13,129786,17.040418586493665,1.4159916040798923,3.6060526664535897,2.84893840437562,22.38123004084664,0.0904699266917437,0.7998980310277015,Friday,4,133,May,5,4.25,0.03,0.0,0.0
2022-05-14,125622,16.08610036458582,1.4875459648586449,3.5011008228795952,2.725389666136725,21.45141008424856,0.0792655299868844,0.7981157243890367,Saturday,5,134,May,5,2.91,0.22,0.0,0.0
2022-05-15,106462,15.867915625606631,1.4850179182686034,4.186901164725458,2.9748686851633,23.365641831323483,0.1160775413356842,0.7919179913831526,Sunday,6,135,May,5,2.24,0.1,0.0,0.0
2022-05-16,113709,16.076072108041874,1.3851642757982416,3.7821548245731234,2.852193117256036,22.47374983433615,0.1100574258468995,0.791014768240971,Monday,0,136,May,5,4.92,0.12,0.0,0.0
2022-05-17,122767,18.588296121922017,1.3808855134385356,3.662359786529624,2.9649417630504447,23.249631431351222,0.0977601379377653,0.8005040254380624,Tuesday,1,137,May,5,6.93,0.0,0.0,0.0
2022-05-18,125467,18.635510798324127,1.3848670378282004,3.65071047499315,2.979723972755339,23.11895886992273,0.0908779886223495,0.8029227349633414,Wednesday,2,138,May,5,4.03,0.01,0.0,0.0
2022-05-19,128581,18.902923319412142,1.3932222860425043,3.662488440124564,3.001583508709259,23.29685561981472,0.0917555153482376,0.8066742356662071,Thursday,3,139,May,5,2.46,0.73,0.0,0.0
2022-05-20,123674,18.10681927217254,1.4259919464464337,3.725603308757418,2.9522904996367747,23.09600032470168,0.096274294569639,0.7979334971003115,Friday,4,140,May,5,3.58,0.4,0.0,0.0
2022-05-21,123860,16.74952459766403,1.5052717719011113,3.773560825281606,2.821873665035828,22.474136734958503,0.0866197580417664,0.7953376902615007,Saturday,5,141,May,5,1.57,0.0,0.0,0.0
2022-05-22,101312,16.59774195883344,1.4904644497829478,4.278231856550622,3.0128075482853767,23.884240552145418,0.1190288507015607,0.7906277630415561,Sunday,6,142,May,5,4.03,0.0,0.0,0.0
2022-05-23,110283,16.65434261551342,1.3974075486084636,3.9093501348153854,2.904738123907906,23.037456046058267,0.1142032029404043,0.785351990740305,Monday,0,143,May,5,6.71,0.0,0.0,0.0
2022-05-24,120403,17.11864488426368,1.376219051506283,3.5032050582776013,2.8143985405091634,22.100198208865613,0.0907251544425556,0.8019817282593763,Tuesday,1,144,May,5,4.7,0.0,0.0,0.0
2022-05-25,121791,17.80798676968468,1.3911730706188858,3.5537390496416243,2.877165308498254,22.52377012422821,0.0878789369271883,0.8061984457018202,Wednesday,2,145,May,5,2.91,0.0,0.0,0.0
2022-05-26,121100,17.565875309661436,1.3963096496853928,3.640619908520299,2.885175484158196,22.59052088170902,0.0905388471177944,0.8006049026243863,Thursday,3,146,May,5,3.58,0.0,0.0,0.0
2022-05-27,110302,16.393861549805685,1.4425345595686507,3.701606348973068,2.7744853526940902,22.369413656447865,0.0968471934318792,0.7776201823064413,Friday,4,147,May,5,2.91,0.27,0.0,0.0
2022-05-28,98661,14.451973762006602,1.5433055753995757,3.7053868412411752,2.589826050879359,21.413796618116216,0.0915631197636297,0.7592156282686557,Saturday,5,148,May,5,3.36,0.72,0.0,0.0
2022-05-29,91506,14.730253207439947,1.563412519507543,4.09874774605352,2.693366715758468,22.45709842511037,0.1091730209117387,0.7528295415571052,Sunday,6,149,May,5,1.79,0.0,0.0,0.0
2022-05-30,83058,14.140343896233157,1.5181312258589144,4.471702503933359,2.918393883292058,23.46696736185038,0.1486717153504027,0.7735366404173145,Monday,0,150,May,5,2.91,0.0,0.0,0.0
2022-05-31,113194,16.473317784806028,1.4029914292589918,3.619641768360824,2.7155435588017363,21.932043445067823,0.103015762408376,0.7853682658583713,Tuesday,1,151,May,5,4.92,0.0,0.0,0.0
2022-06-01,121694,17.333019705162126,1.3831532093248813,3.3025935842216416,2.7042067522664808,21.558611122569364,0.0790913640204434,0.7949479558994728,Wednesday,2,152,June,6,6.49,0.71,0.0,0.0
2022-06-02,125243,17.22140159529874,1.3899266149348295,3.4706613534223547,2.7934736472858024,22.08415894029121,0.087602238484718,0.7998948878804057,Thursday,3,153,June,6,3.13,0.45,0.0,0.0
2022-06-03,124635,16.718929006030944,1.4258106278053642,3.547285732875709,2.7255628900335656,22.011571117386044,0.0880225563307514,0.7867760252365931,Friday,4,154,June,6,3.58,0.0,0.0,0.0
2022-06-04,122365,15.056263092659938,1.5187298244402632,3.460269690468894,2.5764934725848563,20.838066439453048,0.0745080121405959,0.7856063000196448,Saturday,5,155,June,6,2.24,0.0,0.0,0.0
2022-06-05,102032,15.757805721080969,1.4899769895727524,4.17307199299377,2.9225965461572327,23.28958162581764,0.1159011983370017,0.7871365295492762,Sunday,6,156,June,6,3.58,0.0,0.0,0.0
2022-06-06,112338,15.210487101426054,1.405860010851872,3.7472913579354463,2.7639368993750386,22.003166080521176,0.1054614940230191,0.78621901590825,Monday,0,157,June,6,4.25,0.0,0.0,0.0
2022-06-07,127398,16.415449614593637,1.3835127525670752,3.3994087136105486,2.752407339190683,21.531602068813267,0.0823707349184207,0.8038576251188096,Tuesday,1,158,June,6,5.59,0.08,0.0,0.0
2022-06-08,129195,17.06737154430641,1.3837435286047917,3.4118777908343128,2.821110630173833,21.977481184885708,0.0817212943713241,0.8053393467665673,Wednesday,2,159,June,6,4.47,0.03,0.0,0.0
2022-06-09,132661,17.461641577655328,1.4007784578892488,3.5010315800720435,2.884612512514773,22.32844578887989,0.0840665668114316,0.8091699305714263,Thursday,3,160,June,6,6.71,0.83,0.0,0.0
2022-06-10,128523,17.334688473399055,1.4366085513003692,3.613152163635791,2.842621209884791,22.43111226643734,0.0863141705310745,0.7971331905921579,Friday,4,161,June,6,5.59,0.0,0.0,0.0
2022-06-11,121256,15.70159084911262,1.5069233662517605,3.5685634362631307,2.702454688439273,21.45076967712521,0.077031388952933,0.7955467341561503,Saturday,5,162,June,6,3.13,0.0,0.0,0.0
2022-06-12,98913,15.716321919262382,1.494279690493263,4.195000205014659,2.9494785127470173,23.3591736838363,0.1190372874514354,0.7935587795805471,Sunday,6,163,June,6,2.68,0.05,0.0,0.0
2022-06-13,118338,15.723501749226791,1.3969817442772587,3.769249212490584,2.831708580880368,22.29186619568817,0.1064542531916868,0.7902657362374005,Monday,0,164,June,6,2.46,0.0,0.0,0.0
2022-06-14,125226,16.827501078050883,1.395268987742224,3.5158833909390403,2.8181025833260223,22.11650295231372,0.0879318044081528,0.8010698400247015,Tuesday,1,165,June,6,4.25,0.0,0.0,0.0
2022-06-15,130266,17.196239361511577,1.394653360918421,3.545113929559514,2.860418132622009,22.343265532715467,0.086071447732481,0.8041384288406785,Wednesday,2,166,June,6,3.58,0.0,0.0,0.0
2022-06-16,129097,17.259936714253623,1.386279722345296,3.5072061537494994,2.864891401874942,22.25818191011061,0.081749769909588,0.8089731617199236,Thursday,3,167,June,6,3.36,0.32,0.0,0.0
2022-06-17,125443,16.989771582843733,1.424615671926861,3.775291127765997,2.903644902962857,22.902200749927893,0.0973901415961604,0.7958054986740072,Friday,4,168,June,6,6.26,0.0,0.0,0.0
2022-06-18,115836,15.262527481381722,1.5061149761991943,3.675238757655293,2.6613821846015933,21.51707069392006,0.0841270525363099,0.7797336043262076,Saturday,5,169,June,6,8.72,0.0,0.0,0.0
2022-06-19,98713,15.052470123826987,1.5232726721918075,4.127926950974844,2.8100202281738005,22.708888662565688,0.1112290813489054,0.7781090699240165,Sunday,6,170,June,6,6.93,0.0,0.0,0.0
